timestamp,demand_mw
2026-07-20 12:00:00+00:00,55936.49
2026-07-20 13:00:00+00:00,55075.72
2026-07-20 14:00:00+00:00,54036.39
2026-07-20 15:00:00+00:00,53784.96
2026-07-20 16:00:00+00:00,54383.42
2026-07-20 17:00:00+00:00,55355.38
2026-07-20 18:00:00+00:00,54198.24
2026-07-20 19:00:00+00:00,52239.59
2026-07-20 20:00:00+00:00,50367.0
2026-07-20 21:00:00+00:00,47623.7
2026-07-20 22:00:00+00:00,45118.72
2026-07-20 23:00:00+00:00,43715.69
2026-07-21 00:00:00+00:00,42900.33
2026-07-21 01:00:00+00:00,42981.1
2026-07-21 02:00:00+00:00,44067.09
2026-07-21 03:00:00+00:00,46690.46
2026-07-21 04:00:00+00:00,52521.98
2026-07-21 05:00:00+00:00,57262.84
2026-07-21 06:00:00+00:00,58516.3
2026-07-21 07:00:00+00:00,57498.92
2026-07-21 08:00:00+00:00,56512.14
2026-07-21 09:00:00+00:00,55983.09
2026-07-21 10:00:00+00:00,54578.66
2026-07-21 11:00:00+00:00,53651.18
2026-07-21 12:00:00+00:00,52372.79
2026-07-21 13:00:00+00:00,52213.13
2026-07-21 14:00:00+00:00,52784.51
2026-07-21 15:00:00+00:00,53854.62
2026-07-21 16:00:00+00:00,55005.65
2026-07-21 17:00:00+00:00,55189.0
2026-07-21 18:00:00+00:00,53773.88
2026-07-21 19:00:00+00:00,52071.28
2026-07-21 20:00:00+00:00,49396.39
2026-07-21 21:00:00+00:00,46855.91
2026-07-21 22:00:00+00:00,45246.77
2026-07-21 23:00:00+00:00,43978.22
2026-07-22 00:00:00+00:00,43617.03
2026-07-22 01:00:00+00:00,43552.04
2026-07-22 02:00:00+00:00,44262.64
2026-07-22 03:00:00+00:00,46731.45
2026-07-22 04:00:00+00:00,52324.63
2026-07-22 05:00:00+00:00,56651.66
2026-07-22 06:00:00+00:00,59882.09
2026-07-22 07:00:00+00:00,59447.98
2026-07-22 08:00:00+00:00,60132.37
2026-07-22 09:00:00+00:00,60256.97
2026-07-22 10:00:00+00:00,60237.66
2026-07-22 11:00:00+00:00,58913.59
2026-07-22 12:00:00+00:00,57166.61
2026-07-22 13:00:00+00:00,54898.73
2026-07-22 14:00:00+00:00,54620.25
2026-07-22 15:00:00+00:00,55614.71
2026-07-22 16:00:00+00:00,56229.59
2026-07-22 17:00:00+00:00,56151.9
2026-07-22 18:00:00+00:00,54460.78
2026-07-22 19:00:00+00:00,52934.51
2026-07-22 20:00:00+00:00,50946.92
2026-07-22 21:00:00+00:00,47850.57
2026-07-22 22:00:00+00:00,46077.49
2026-07-22 23:00:00+00:00,44484.75
2026-07-23 00:00:00+00:00,43024.22
2026-07-23 01:00:00+00:00,42527.71
2026-07-23 02:00:00+00:00,43223.45
2026-07-23 03:00:00+00:00,46372.34
2026-07-23 04:00:00+00:00,51635.05
2026-07-23 05:00:00+00:00,56405.61
2026-07-23 06:00:00+00:00,58834.6
2026-07-23 07:00:00+00:00,60075.21
2026-07-23 08:00:00+00:00,60663.21
2026-07-23 09:00:00+00:00,60084.27
2026-07-23 10:00:00+00:00,58426.14
2026-07-23 11:00:00+00:00,56107.66
2026-07-23 12:00:00+00:00,54623.81
2026-07-23 13:00:00+00:00,52782.57
2026-07-23 14:00:00+00:00,52163.76
2026-07-23 15:00:00+00:00,52473.16
2026-07-23 16:00:00+00:00,55290.65
2026-07-23 17:00:00+00:00,56732.41
2026-07-23 18:00:00+00:00,55084.41
2026-07-23 19:00:00+00:00,53551.88
2026-07-23 20:00:00+00:00,51300.09
2026-07-23 21:00:00+00:00,48436.81
2026-07-23 22:00:00+00:00,46360.45
2026-07-23 23:00:00+00:00,44725.66
2026-07-24 00:00:00+00:00,44098.49
2026-07-24 01:00:00+00:00,44277.47
2026-07-24 02:00:00+00:00,45297.79
2026-07-24 03:00:00+00:00,47644.94
2026-07-24 04:00:00+00:00,52804.89
2026-07-24 05:00:00+00:00,57525.61
2026-07-24 06:00:00+00:00,60145.23
2026-07-24 07:00:00+00:00,58896.55
2026-07-24 08:00:00+00:00,57845.29
2026-07-24 09:00:00+00:00,56799.46
2026-07-24 10:00:00+00:00,55973.55
2026-07-24 11:00:00+00:00,54043.34
2026-07-24 12:00:00+00:00,52012.42
2026-07-24 13:00:00+00:00,51165.07
2026-07-24 14:00:00+00:00,51247.4
2026-07-24 15:00:00+00:00,52432.44
2026-07-24 16:00:00+00:00,54406.47
2026-07-24 17:00:00+00:00,55330.06
2026-07-24 18:00:00+00:00,53433.63
2026-07-24 19:00:00+00:00,51478.32
2026-07-24 20:00:00+00:00,49215.5
2026-07-24 21:00:00+00:00,46302.48
2026-07-24 22:00:00+00:00,44538.19
2026-07-24 23:00:00+00:00,42813.12
2026-07-25 00:00:00+00:00,41881.56
2026-07-25 01:00:00+00:00,41577.58
2026-07-25 02:00:00+00:00,40993.27
2026-07-25 03:00:00+00:00,41201.12
2026-07-25 04:00:00+00:00,42513.01
2026-07-25 05:00:00+00:00,44720.92
2026-07-25 06:00:00+00:00,46193.02
2026-07-25 07:00:00+00:00,46892.01
2026-07-25 08:00:00+00:00,47639.03
2026-07-25 09:00:00+00:00,47365.89
2026-07-25 10:00:00+00:00,46197.88
2026-07-25 11:00:00+00:00,45508.37
2026-07-25 12:00:00+00:00,44586.86
2026-07-25 13:00:00+00:00,44290.21
2026-07-25 14:00:00+00:00,44573.94
2026-07-25 15:00:00+00:00,45176.75
2026-07-25 16:00:00+00:00,47110.99
2026-07-25 17:00:00+00:00,48186.95
2026-07-25 18:00:00+00:00,47551.2
2026-07-25 19:00:00+00:00,45064.23
2026-07-25 20:00:00+00:00,44077.37
2026-07-25 21:00:00+00:00,42368.53
2026-07-25 22:00:00+00:00,40769.74
2026-07-25 23:00:00+00:00,39101.15
2026-07-26 00:00:00+00:00,38343.42
2026-07-26 01:00:00+00:00,37894.94
2026-07-26 02:00:00+00:00,37442.7
2026-07-26 03:00:00+00:00,37331.88
2026-07-26 04:00:00+00:00,38437.87
2026-07-26 05:00:00+00:00,39743.72
2026-07-26 06:00:00+00:00,42618.4
2026-07-26 07:00:00+00:00,43136.13
2026-07-26 08:00:00+00:00,44019.01
2026-07-26 09:00:00+00:00,45900.3
2026-07-26 10:00:00+00:00,46482.59
2026-07-26 11:00:00+00:00,45207.46
2026-07-26 12:00:00+00:00,45592.22
2026-07-26 13:00:00+00:00,44785.72
2026-07-26 14:00:00+00:00,44340.92
2026-07-26 15:00:00+00:00,46636.3
2026-07-26 16:00:00+00:00,47497.46
2026-07-26 17:00:00+00:00,47228.27
2026-07-26 18:00:00+00:00,46186.12
2026-07-26 19:00:00+00:00,45306.28
2026-07-26 20:00:00+00:00,43957.2
2026-07-26 21:00:00+00:00,42379.08
2026-07-26 22:00:00+00:00,40785.15
2026-07-26 23:00:00+00:00,39083.13
2026-07-27 00:00:00+00:00,38231.05
2026-07-27 01:00:00+00:00,38440.98
2026-07-27 02:00:00+00:00,38934.94
2026-07-27 03:00:00+00:00,42859.13
2026-07-27 04:00:00+00:00,48731.7
2026-07-27 05:00:00+00:00,52900.16
2026-07-27 06:00:00+00:00,56532.51
2026-07-27 07:00:00+00:00,58499.79
2026-07-27 08:00:00+00:00,59011.29
2026-07-27 09:00:00+00:00,58662.86
2026-07-27 10:00:00+00:00,57963.47
2026-07-27 11:00:00+00:00,56983.68
2026-07-27 12:00:00+00:00,56514.67
2026-07-27 13:00:00+00:00,55302.39
2026-07-27 14:00:00+00:00,54986.38
2026-07-27 15:00:00+00:00,54433.48
2026-07-27 16:00:00+00:00,55316.87
2026-07-27 17:00:00+00:00,55615.86
2026-07-27 18:00:00+00:00,54204.66
2026-07-27 19:00:00+00:00,52773.22
2026-07-27 20:00:00+00:00,50334.11
2026-07-27 21:00:00+00:00,47544.73
2026-07-27 22:00:00+00:00,45560.25
2026-07-27 23:00:00+00:00,44432.34
2026-07-28 00:00:00+00:00,43631.03
2026-07-28 01:00:00+00:00,43513.73
2026-07-28 02:00:00+00:00,44192.9
2026-07-28 03:00:00+00:00,46998.94
2026-07-28 04:00:00+00:00,51546.08
2026-07-28 05:00:00+00:00,56878.19
2026-07-28 06:00:00+00:00,59061.64
2026-07-28 07:00:00+00:00,59041.62
2026-07-28 08:00:00+00:00,57449.91
2026-07-28 09:00:00+00:00,56834.27
2026-07-28 10:00:00+00:00,56984.08
2026-07-28 11:00:00+00:00,55958.32
2026-07-28 12:00:00+00:00,54226.08
2026-07-28 13:00:00+00:00,52944.44
2026-07-28 14:00:00+00:00,52406.94
2026-07-28 15:00:00+00:00,54096.26
2026-07-28 16:00:00+00:00,57472.32
2026-07-28 17:00:00+00:00,58661.15
2026-07-28 18:00:00+00:00,57131.55
2026-07-28 19:00:00+00:00,55060.51
2026-07-28 20:00:00+00:00,52391.69
2026-07-28 21:00:00+00:00,49093.06
2026-07-28 22:00:00+00:00,46976.13
2026-07-28 23:00:00+00:00,45981.63
2026-07-29 00:00:00+00:00,45527.87
2026-07-29 01:00:00+00:00,44722.68
2026-07-29 02:00:00+00:00,45438.94
2026-07-29 03:00:00+00:00,48063.57
2026-07-29 04:00:00+00:00,53306.89
2026-07-29 05:00:00+00:00,57845.97
2026-07-29 06:00:00+00:00,59114.07
2026-07-29 07:00:00+00:00,58497.64
2026-07-29 08:00:00+00:00,57360.69
2026-07-29 09:00:00+00:00,56981.15
2026-07-29 10:00:00+00:00,57085.09
2026-07-29 11:00:00+00:00,56630.57
2026-07-29 12:00:00+00:00,55222.46
2026-07-29 13:00:00+00:00,54103.56
2026-07-29 14:00:00+00:00,54852.69
2026-07-29 15:00:00+00:00,56635.75
2026-07-29 16:00:00+00:00,59394.83
2026-07-29 17:00:00+00:00,59421.65
2026-07-29 18:00:00+00:00,57160.38
2026-07-29 19:00:00+00:00,56088.88
2026-07-29 20:00:00+00:00,53954.95
2026-07-29 21:00:00+00:00,50981.37
2026-07-29 22:00:00+00:00,47951.35
2026-07-29 23:00:00+00:00,46134.39
2026-07-30 00:00:00+00:00,44736.02
2026-07-30 01:00:00+00:00,45057.9
2026-07-30 02:00:00+00:00,45191.07
2026-07-30 03:00:00+00:00,48387.12
2026-07-30 04:00:00+00:00,53780.88
2026-07-30 05:00:00+00:00,57281.57
2026-07-30 06:00:00+00:00,59842.83
2026-07-30 07:00:00+00:00,60622.94
2026-07-30 08:00:00+00:00,59980.8
2026-07-30 09:00:00+00:00,60130.32
2026-07-30 10:00:00+00:00,60034.64
2026-07-30 11:00:00+00:00,59184.52
2026-07-30 12:00:00+00:00,57554.54
2026-07-30 13:00:00+00:00,56807.53
2026-07-30 14:00:00+00:00,59034.46
2026-07-30 15:00:00+00:00,60232.81
2026-07-30 16:00:00+00:00,61942.71
2026-07-30 17:00:00+00:00,60621.04
2026-07-30 18:00:00+00:00,58255.91
2026-07-30 19:00:00+00:00,57213.91
2026-07-30 20:00:00+00:00,52997.25
2026-07-30 21:00:00+00:00,49435.12
2026-07-30 22:00:00+00:00,47030.98
2026-07-30 23:00:00+00:00,45815.44
2026-07-31 00:00:00+00:00,45220.8
2026-07-31 01:00:00+00:00,45294.01
2026-07-31 02:00:00+00:00,46072.61
2026-07-31 03:00:00+00:00,47904.79
2026-07-31 04:00:00+00:00,53170.31
2026-07-31 05:00:00+00:00,57118.28
2026-07-31 06:00:00+00:00,59628.6
2026-07-31 07:00:00+00:00,59323.96
2026-07-31 08:00:00+00:00,58067.76
2026-07-31 09:00:00+00:00,56474.53
2026-07-31 10:00:00+00:00,54961.01
2026-07-31 11:00:00+00:00,53952.75
2026-07-31 12:00:00+00:00,53246.27
2026-07-31 13:00:00+00:00,53663.83
2026-07-31 14:00:00+00:00,54636.0
2026-07-31 15:00:00+00:00,56814.22
2026-07-31 16:00:00+00:00,57447.79
2026-07-31 17:00:00+00:00,56194.42
2026-07-31 18:00:00+00:00,54657.06
2026-07-31 19:00:00+00:00,53106.46
2026-07-31 20:00:00+00:00,50134.69
2026-07-31 21:00:00+00:00,47066.58
2026-07-31 22:00:00+00:00,45216.75
2026-07-31 23:00:00+00:00,43993.81
2026-08-01 00:00:00+00:00,43276.31
2026-08-01 01:00:00+00:00,41819.17
2026-08-01 02:00:00+00:00,41856.61
2026-08-01 03:00:00+00:00,41817.77
2026-08-01 04:00:00+00:00,42120.88
2026-08-01 05:00:00+00:00,44202.43
2026-08-01 06:00:00+00:00,47389.55
2026-08-01 07:00:00+00:00,49736.63
2026-08-01 08:00:00+00:00,49350.0
2026-08-01 09:00:00+00:00,49231.2
2026-08-01 10:00:00+00:00,47624.81
2026-08-01 11:00:00+00:00,46540.45
2026-08-01 12:00:00+00:00,44645.59
2026-08-01 13:00:00+00:00,43195.75
2026-08-01 14:00:00+00:00,43248.56
2026-08-01 15:00:00+00:00,44444.88
2026-08-01 16:00:00+00:00,47119.64
2026-08-01 17:00:00+00:00,48006.03
2026-08-01 18:00:00+00:00,46744.48
2026-08-01 19:00:00+00:00,45639.98
2026-08-01 20:00:00+00:00,44234.94
2026-08-01 21:00:00+00:00,41920.14
2026-08-01 22:00:00+00:00,40182.09
2026-08-01 23:00:00+00:00,38275.34
2026-08-02 00:00:00+00:00,37369.94
2026-08-02 01:00:00+00:00,36929.51
2026-08-02 02:00:00+00:00,36845.84
2026-08-02 03:00:00+00:00,36842.26
2026-08-02 04:00:00+00:00,37387.98
2026-08-02 05:00:00+00:00,38647.45
2026-08-02 06:00:00+00:00,40336.27
2026-08-02 07:00:00+00:00,42203.77
2026-08-02 08:00:00+00:00,42545.19
2026-08-02 09:00:00+00:00,43569.85
2026-08-02 10:00:00+00:00,43478.77
2026-08-02 11:00:00+00:00,42755.03
2026-08-02 12:00:00+00:00,40871.43
2026-08-02 13:00:00+00:00,40063.51
2026-08-02 14:00:00+00:00,40208.24
2026-08-02 15:00:00+00:00,41703.15
2026-08-02 16:00:00+00:00,44315.02
2026-08-02 17:00:00+00:00,45944.59
2026-08-02 18:00:00+00:00,46175.49
2026-08-02 19:00:00+00:00,44797.69
2026-08-02 20:00:00+00:00,44072.05
2026-08-02 21:00:00+00:00,41725.44
2026-08-02 22:00:00+00:00,39649.5
2026-08-02 23:00:00+00:00,38676.94
2026-08-03 00:00:00+00:00,38232.7
2026-08-03 01:00:00+00:00,38176.7
2026-08-03 02:00:00+00:00,39060.67
2026-08-03 03:00:00+00:00,42285.46
2026-08-03 04:00:00+00:00,48641.09
2026-08-03 05:00:00+00:00,53412.72
2026-08-03 06:00:00+00:00,56391.94
2026-08-03 07:00:00+00:00,56773.33
2026-08-03 08:00:00+00:00,56314.25
2026-08-03 09:00:00+00:00,56545.23
2026-08-03 10:00:00+00:00,55627.17
2026-08-03 11:00:00+00:00,55322.97
2026-08-03 12:00:00+00:00,54644.16
2026-08-03 13:00:00+00:00,54948.32
2026-08-03 14:00:00+00:00,55756.7
2026-08-03 15:00:00+00:00,57062.07
2026-08-03 16:00:00+00:00,57769.09
2026-08-03 17:00:00+00:00,57057.21
2026-08-03 18:00:00+00:00,55037.64
2026-08-03 19:00:00+00:00,53325.93
2026-08-03 20:00:00+00:00,49845.34
2026-08-03 21:00:00+00:00,47036.83
2026-08-03 22:00:00+00:00,45208.85
2026-08-03 23:00:00+00:00,44315.61
2026-08-04 00:00:00+00:00,43881.06
2026-08-04 01:00:00+00:00,43326.35
2026-08-04 02:00:00+00:00,43513.78
2026-08-04 03:00:00+00:00,45344.95
2026-08-04 04:00:00+00:00,50002.0
2026-08-04 05:00:00+00:00,55987.54
2026-08-04 06:00:00+00:00,60148.4
2026-08-04 07:00:00+00:00,60791.68
2026-08-04 08:00:00+00:00,59921.28
2026-08-04 09:00:00+00:00,59057.77
2026-08-04 10:00:00+00:00,59324.27
2026-08-04 11:00:00+00:00,58136.52
2026-08-04 12:00:00+00:00,56471.6
2026-08-04 13:00:00+00:00,54771.73
2026-08-04 14:00:00+00:00,54975.56
2026-08-04 15:00:00+00:00,55671.69
2026-08-04 16:00:00+00:00,56644.7
2026-08-04 17:00:00+00:00,55915.16
2026-08-04 18:00:00+00:00,54195.99
2026-08-04 19:00:00+00:00,53379.0
2026-08-04 20:00:00+00:00,49825.49
2026-08-04 21:00:00+00:00,46372.29
2026-08-04 22:00:00+00:00,44350.44
2026-08-04 23:00:00+00:00,42857.8
2026-08-05 00:00:00+00:00,42245.57
2026-08-05 01:00:00+00:00,41400.76
2026-08-05 02:00:00+00:00,42651.74
2026-08-05 03:00:00+00:00,45027.85
2026-08-05 04:00:00+00:00,49077.17
2026-08-05 05:00:00+00:00,54045.04
2026-08-05 06:00:00+00:00,57046.71
2026-08-05 07:00:00+00:00,58684.16
2026-08-05 08:00:00+00:00,59167.09
2026-08-05 09:00:00+00:00,59380.41
2026-08-05 10:00:00+00:00,60393.51
2026-08-05 11:00:00+00:00,60579.5
2026-08-05 12:00:00+00:00,58747.1
2026-08-05 13:00:00+00:00,57279.58
2026-08-05 14:00:00+00:00,57122.29
2026-08-05 15:00:00+00:00,56819.87
2026-08-05 16:00:00+00:00,56348.87
2026-08-05 17:00:00+00:00,55710.98
2026-08-05 18:00:00+00:00,53964.17
2026-08-05 19:00:00+00:00,51730.05
2026-08-05 20:00:00+00:00,48770.22
2026-08-05 21:00:00+00:00,45920.18
2026-08-05 22:00:00+00:00,43969.2
2026-08-05 23:00:00+00:00,42564.67
2026-08-06 00:00:00+00:00,41972.42
2026-08-06 01:00:00+00:00,41843.86
2026-08-06 02:00:00+00:00,42310.76
2026-08-06 03:00:00+00:00,44385.28
2026-08-06 04:00:00+00:00,48446.2
2026-08-06 05:00:00+00:00,54026.22
2026-08-06 06:00:00+00:00,57820.56
2026-08-06 07:00:00+00:00,58885.57
2026-08-06 08:00:00+00:00,59247.17
2026-08-06 09:00:00+00:00,59756.26
2026-08-06 10:00:00+00:00,59597.12
2026-08-06 11:00:00+00:00,58268.27
2026-08-06 12:00:00+00:00,57187.67
2026-08-06 13:00:00+00:00,55950.88
2026-08-06 14:00:00+00:00,54784.66
2026-08-06 15:00:00+00:00,55150.78
2026-08-06 16:00:00+00:00,54138.7
2026-08-06 17:00:00+00:00,53538.56
2026-08-06 18:00:00+00:00,49968.43
2026-08-06 19:00:00+00:00,48531.74
2026-08-06 20:00:00+00:00,45952.14
2026-08-06 21:00:00+00:00,42723.44
2026-08-06 22:00:00+00:00,41018.99
2026-08-06 23:00:00+00:00,40560.29
2026-08-07 00:00:00+00:00,39718.77
2026-08-07 01:00:00+00:00,39757.95
2026-08-07 02:00:00+00:00,40841.98
2026-08-07 03:00:00+00:00,42860.15
2026-08-07 04:00:00+00:00,47270.33
2026-08-07 05:00:00+00:00,51867.76
2026-08-07 06:00:00+00:00,54665.33
2026-08-07 07:00:00+00:00,57553.12
2026-08-07 08:00:00+00:00,57194.21
2026-08-07 09:00:00+00:00,55680.32
2026-08-07 10:00:00+00:00,54873.14
2026-08-07 11:00:00+00:00,53331.14
2026-08-07 12:00:00+00:00,52385.8
2026-08-07 13:00:00+00:00,51357.85
2026-08-07 14:00:00+00:00,51579.24
2026-08-07 15:00:00+00:00,51494.09
2026-08-07 16:00:00+00:00,52632.52
2026-08-07 17:00:00+00:00,53669.47
2026-08-07 18:00:00+00:00,48589.05
2026-08-07 19:00:00+00:00,46515.57
2026-08-07 20:00:00+00:00,43657.88
2026-08-07 21:00:00+00:00,41529.24
2026-08-07 22:00:00+00:00,40236.39
2026-08-07 23:00:00+00:00,39278.68
2026-08-08 00:00:00+00:00,38080.91
2026-08-08 01:00:00+00:00,37632.79
2026-08-08 02:00:00+00:00,37829.68
2026-08-08 03:00:00+00:00,38715.27
2026-08-08 04:00:00+00:00,39939.0
2026-08-08 05:00:00+00:00,42134.64
2026-08-08 06:00:00+00:00,44691.48
2026-08-08 07:00:00+00:00,45268.51
2026-08-08 08:00:00+00:00,45253.09
2026-08-08 09:00:00+00:00,46351.4
2026-08-08 10:00:00+00:00,45555.05
2026-08-08 11:00:00+00:00,44665.87
2026-08-08 12:00:00+00:00,43697.27
2026-08-08 13:00:00+00:00,43037.59
2026-08-08 14:00:00+00:00,43398.46
2026-08-08 15:00:00+00:00,44059.98
2026-08-08 16:00:00+00:00,45415.3
2026-08-08 17:00:00+00:00,46703.52
2026-08-08 18:00:00+00:00,45338.66
2026-08-08 19:00:00+00:00,43296.52
2026-08-08 20:00:00+00:00,41203.28
2026-08-08 21:00:00+00:00,39352.99
2026-08-08 22:00:00+00:00,37451.99
2026-08-08 23:00:00+00:00,36562.34
2026-08-09 00:00:00+00:00,35733.91
2026-08-09 01:00:00+00:00,35206.54
2026-08-09 02:00:00+00:00,35316.3
2026-08-09 03:00:00+00:00,35309.09
2026-08-09 04:00:00+00:00,35907.13
2026-08-09 05:00:00+00:00,37825.34
2026-08-09 06:00:00+00:00,39868.54
2026-08-09 07:00:00+00:00,41661.41
2026-08-09 08:00:00+00:00,42434.49
2026-08-09 09:00:00+00:00,43802.09
2026-08-09 10:00:00+00:00,43318.79
2026-08-09 11:00:00+00:00,42602.06
2026-08-09 12:00:00+00:00,40681.5
2026-08-09 13:00:00+00:00,40343.55
2026-08-09 14:00:00+00:00,41397.26
2026-08-09 15:00:00+00:00,42831.1
2026-08-09 16:00:00+00:00,45744.12
2026-08-09 17:00:00+00:00,45499.48
2026-08-09 18:00:00+00:00,44956.98
2026-08-09 19:00:00+00:00,43845.68
2026-08-09 20:00:00+00:00,42837.56
2026-08-09 21:00:00+00:00,40773.85
2026-08-09 22:00:00+00:00,40107.57
2026-08-09 23:00:00+00:00,39026.6
2026-08-10 00:00:00+00:00,37833.32
2026-08-10 01:00:00+00:00,38361.52
2026-08-10 02:00:00+00:00,38730.18
2026-08-10 03:00:00+00:00,41357.4
2026-08-10 04:00:00+00:00,46865.12
2026-08-10 05:00:00+00:00,51550.62
2026-08-10 06:00:00+00:00,54763.27
2026-08-10 07:00:00+00:00,56289.61
2026-08-10 08:00:00+00:00,57333.21
2026-08-10 09:00:00+00:00,58432.11
2026-08-10 10:00:00+00:00,57476.47
2026-08-10 11:00:00+00:00,58085.44
2026-08-10 12:00:00+00:00,57205.58
2026-08-10 13:00:00+00:00,56873.8
2026-08-10 14:00:00+00:00,55716.94
2026-08-10 15:00:00+00:00,55041.13
2026-08-10 16:00:00+00:00,54050.63
2026-08-10 17:00:00+00:00,53504.03
2026-08-10 18:00:00+00:00,50707.77
2026-08-10 19:00:00+00:00,50051.82
2026-08-10 20:00:00+00:00,48091.54
2026-08-10 21:00:00+00:00,45202.98
2026-08-10 22:00:00+00:00,43718.35
2026-08-10 23:00:00+00:00,42206.33
2026-08-11 00:00:00+00:00,41528.99
2026-08-11 01:00:00+00:00,41334.61
2026-08-11 02:00:00+00:00,41861.65
2026-08-11 03:00:00+00:00,44239.96
2026-08-11 04:00:00+00:00,48901.84
2026-08-11 05:00:00+00:00,53109.4
2026-08-11 06:00:00+00:00,55541.61
2026-08-11 07:00:00+00:00,55627.16
2026-08-11 08:00:00+00:00,55967.07
2026-08-11 09:00:00+00:00,56179.21
2026-08-11 10:00:00+00:00,55605.59
2026-08-11 11:00:00+00:00,55298.85
2026-08-11 12:00:00+00:00,52546.41
2026-08-11 13:00:00+00:00,51229.64
2026-08-11 14:00:00+00:00,51492.52
2026-08-11 15:00:00+00:00,51445.53
2026-08-11 16:00:00+00:00,52825.98
2026-08-11 17:00:00+00:00,52491.85
2026-08-11 18:00:00+00:00,51101.94
2026-08-11 19:00:00+00:00,49430.49
2026-08-11 20:00:00+00:00,46845.53
2026-08-11 21:00:00+00:00,43794.36
2026-08-11 22:00:00+00:00,41975.21
2026-08-11 23:00:00+00:00,40441.48
2026-08-12 00:00:00+00:00,39735.1
2026-08-12 01:00:00+00:00,39735.68
2026-08-12 02:00:00+00:00,40505.46
2026-08-12 03:00:00+00:00,42784.24
2026-08-12 04:00:00+00:00,48337.22
2026-08-12 05:00:00+00:00,52171.23
2026-08-12 06:00:00+00:00,54657.08
2026-08-12 07:00:00+00:00,56630.74
2026-08-12 08:00:00+00:00,55801.38
2026-08-12 09:00:00+00:00,55981.22
2026-08-12 10:00:00+00:00,55195.43
2026-08-12 11:00:00+00:00,54002.55
2026-08-12 12:00:00+00:00,52714.76
2026-08-12 13:00:00+00:00,52168.68
2026-08-12 14:00:00+00:00,52376.29
2026-08-12 15:00:00+00:00,53173.69
2026-08-12 16:00:00+00:00,53847.09
2026-08-12 17:00:00+00:00,53352.53
2026-08-12 18:00:00+00:00,51430.04
2026-08-12 19:00:00+00:00,49706.18
2026-08-12 20:00:00+00:00,47212.94
2026-08-12 21:00:00+00:00,44946.54
2026-08-12 22:00:00+00:00,43787.53
2026-08-12 23:00:00+00:00,42802.13
2026-08-13 00:00:00+00:00,41286.39
2026-08-13 01:00:00+00:00,41458.06
2026-08-13 02:00:00+00:00,42015.94
2026-08-13 03:00:00+00:00,43793.64
2026-08-13 04:00:00+00:00,48196.84
2026-08-13 05:00:00+00:00,51290.39
2026-08-13 06:00:00+00:00,53812.18
2026-08-13 07:00:00+00:00,55159.24
2026-08-13 08:00:00+00:00,55174.3
2026-08-13 09:00:00+00:00,55037.36
2026-08-13 10:00:00+00:00,56141.94
2026-08-13 11:00:00+00:00,55429.11
2026-08-13 12:00:00+00:00,53426.26
2026-08-13 13:00:00+00:00,52635.84
2026-08-13 14:00:00+00:00,53042.59
2026-08-13 15:00:00+00:00,53860.45
2026-08-13 16:00:00+00:00,54171.7
2026-08-13 17:00:00+00:00,53194.51
2026-08-13 18:00:00+00:00,51078.44
2026-08-13 19:00:00+00:00,49755.54
2026-08-13 20:00:00+00:00,46820.33
2026-08-13 21:00:00+00:00,44901.26
2026-08-13 22:00:00+00:00,42360.54
2026-08-13 23:00:00+00:00,41799.3
2026-08-14 00:00:00+00:00,41778.36
2026-08-14 01:00:00+00:00,40235.15
2026-08-14 02:00:00+00:00,40396.54
2026-08-14 03:00:00+00:00,42788.04
2026-08-14 04:00:00+00:00,47467.15
2026-08-14 05:00:00+00:00,52030.27
2026-08-14 06:00:00+00:00,54911.77
2026-08-14 07:00:00+00:00,56789.43
2026-08-14 08:00:00+00:00,56478.9
2026-08-14 09:00:00+00:00,56647.91
2026-08-14 10:00:00+00:00,56320.14
2026-08-14 11:00:00+00:00,55377.42
2026-08-14 12:00:00+00:00,53870.8
2026-08-14 13:00:00+00:00,52849.6
2026-08-14 14:00:00+00:00,53160.92
2026-08-14 15:00:00+00:00,52431.41
2026-08-14 16:00:00+00:00,53286.76
2026-08-14 17:00:00+00:00,52918.47
2026-08-14 18:00:00+00:00,50743.56
2026-08-14 19:00:00+00:00,48492.5
2026-08-14 20:00:00+00:00,45497.44
2026-08-14 21:00:00+00:00,43656.51
2026-08-14 22:00:00+00:00,40350.63
2026-08-14 23:00:00+00:00,38502.82
2026-08-15 00:00:00+00:00,37565.98
2026-08-15 01:00:00+00:00,37231.37
2026-08-15 02:00:00+00:00,36992.92
2026-08-15 03:00:00+00:00,37606.66
2026-08-15 04:00:00+00:00,38988.66
2026-08-15 05:00:00+00:00,42416.48
2026-08-15 06:00:00+00:00,45587.08
2026-08-15 07:00:00+00:00,48098.74
2026-08-15 08:00:00+00:00,48802.43
2026-08-15 09:00:00+00:00,49499.31
2026-08-15 10:00:00+00:00,48733.19
2026-08-15 11:00:00+00:00,48137.83
2026-08-15 12:00:00+00:00,48276.65
2026-08-15 13:00:00+00:00,48321.18
2026-08-15 14:00:00+00:00,49253.81
2026-08-15 15:00:00+00:00,48969.28
2026-08-15 16:00:00+00:00,49026.92
2026-08-15 17:00:00+00:00,48529.89
2026-08-15 18:00:00+00:00,46838.1
2026-08-15 19:00:00+00:00,46015.93
2026-08-15 20:00:00+00:00,43972.74
2026-08-15 21:00:00+00:00,42463.77
2026-08-15 22:00:00+00:00,41275.71
