origin,timestamp,demand_mw,predicted,model
2026-04-17 21:00:00+00:00,2026-04-18 09:00:00+00:00,49226.83,51618.07852947179,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 10:00:00+00:00,47982.69,51153.36915437674,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 11:00:00+00:00,46161.26,49584.691716175534,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 12:00:00+00:00,45767.6,47858.39947833796,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 13:00:00+00:00,46209.17,47148.82381738175,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 14:00:00+00:00,47134.99,47208.58803986506,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 15:00:00+00:00,47347.44,48983.175767840876,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 16:00:00+00:00,48210.54,50241.197554239065,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 17:00:00+00:00,48787.0,51128.26863424067,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 18:00:00+00:00,47901.27,49907.80431636088,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 19:00:00+00:00,46438.14,48206.50572425565,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 20:00:00+00:00,44174.05,46494.792383301094,HistGradientBoosting
2026-04-17 21:00:00+00:00,2026-04-18 21:00:00+00:00,41174.98,43547.27938077842,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-18 22:00:00+00:00,38622.9,39222.585807730466,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-18 23:00:00+00:00,37202.33,37755.64895533682,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 00:00:00+00:00,36068.7,36712.730983177375,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 01:00:00+00:00,35516.91,36780.48784125815,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 02:00:00+00:00,35555.57,37230.92028759663,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 03:00:00+00:00,36035.72,37383.43803274262,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 04:00:00+00:00,37871.72,37762.844189882824,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 05:00:00+00:00,39930.1,38676.87196058897,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 06:00:00+00:00,42904.33,41093.93662152944,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 07:00:00+00:00,44708.27,42980.60326090292,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 08:00:00+00:00,46541.32,44269.69469983549,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 09:00:00+00:00,48545.57,45625.712477330264,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 10:00:00+00:00,47930.76,44807.85574636486,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 11:00:00+00:00,47297.26,43679.63062744218,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 12:00:00+00:00,46414.05,42578.80467662506,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 13:00:00+00:00,45503.57,42792.73216396751,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 14:00:00+00:00,45717.25,43638.401454166844,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 15:00:00+00:00,47832.47,45419.891294071735,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 16:00:00+00:00,50759.68,47256.928156682676,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 17:00:00+00:00,52661.83,48247.037396003245,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 18:00:00+00:00,53124.47,47754.295340410274,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 19:00:00+00:00,52108.95,46033.54812455705,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 20:00:00+00:00,50415.63,44643.780612794704,HistGradientBoosting
2026-04-18 21:00:00+00:00,2026-04-19 21:00:00+00:00,47408.26,42590.25154445576,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-19 22:00:00+00:00,44639.96,44558.79048687554,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-19 23:00:00+00:00,43351.6,43073.19311840174,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 00:00:00+00:00,43075.72,42434.10270775814,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 01:00:00+00:00,43419.49,43132.084678530984,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 02:00:00+00:00,44966.27,44734.0461233696,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 03:00:00+00:00,49357.02,49455.49582827416,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 04:00:00+00:00,57165.0,57414.65241047464,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 05:00:00+00:00,62061.05,61642.3816362187,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 06:00:00+00:00,64458.13,63804.51552615175,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 07:00:00+00:00,64728.13,63650.167772440094,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 08:00:00+00:00,63190.64,62730.43461966301,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 09:00:00+00:00,62394.14,61569.629321953886,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 10:00:00+00:00,60235.03,60071.45664597817,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 11:00:00+00:00,59191.4,58432.01715306282,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 12:00:00+00:00,57978.09,56683.24952243453,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 13:00:00+00:00,57132.04,56366.84212276525,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 14:00:00+00:00,56643.55,57454.1601822598,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 15:00:00+00:00,58355.11,59483.75904104775,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 16:00:00+00:00,60596.14,61509.0810704792,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 17:00:00+00:00,61484.47,62166.33021317027,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 18:00:00+00:00,60563.79,60158.26560547901,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 19:00:00+00:00,58141.33,57006.23181685825,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 20:00:00+00:00,53910.81,53562.054057622525,HistGradientBoosting
2026-04-19 21:00:00+00:00,2026-04-20 21:00:00+00:00,49893.25,50084.48300966793,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-20 22:00:00+00:00,47642.17,47001.106324703665,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-20 23:00:00+00:00,46196.7,45129.4242226619,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 00:00:00+00:00,45708.05,44395.78779081518,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 01:00:00+00:00,45801.9,44793.27994687554,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 02:00:00+00:00,47205.64,46252.664153723075,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 03:00:00+00:00,51172.7,49315.03159254795,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 04:00:00+00:00,58013.77,56868.395810017246,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 05:00:00+00:00,61900.57,62010.36921319832,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 06:00:00+00:00,63386.4,64019.56051506254,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 07:00:00+00:00,62443.53,63463.86457853681,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 08:00:00+00:00,61969.52,62502.62332588739,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 09:00:00+00:00,61472.27,61353.07171841884,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 10:00:00+00:00,59473.18,59561.529782387894,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 11:00:00+00:00,57903.73,58083.71579014167,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 12:00:00+00:00,56033.85,56736.540977198536,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 13:00:00+00:00,55050.02,56175.000298432795,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 14:00:00+00:00,54590.41,56249.02218792917,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 15:00:00+00:00,56269.04,57271.91677436222,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 16:00:00+00:00,58051.38,58974.908919805675,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 17:00:00+00:00,59246.55,59711.70285895205,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 18:00:00+00:00,58101.93,58112.1785618956,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 19:00:00+00:00,55885.29,55060.165012836194,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 20:00:00+00:00,52586.6,51392.28587394031,HistGradientBoosting
2026-04-20 21:00:00+00:00,2026-04-21 21:00:00+00:00,48861.78,48051.317956777246,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-21 22:00:00+00:00,45685.95,46046.80877596064,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-21 23:00:00+00:00,44192.45,44509.713968349635,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 00:00:00+00:00,43861.01,43834.61477128644,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 01:00:00+00:00,44307.27,43946.05810075483,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 02:00:00+00:00,45449.38,45521.55878187443,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 03:00:00+00:00,49586.61,48584.746827289404,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 04:00:00+00:00,56802.5,56191.5335825549,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 05:00:00+00:00,61063.86,60619.16836281656,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 06:00:00+00:00,62639.17,62231.14641992943,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 07:00:00+00:00,59848.33,62198.12558695818,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 08:00:00+00:00,58525.04,61622.624081284426,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 09:00:00+00:00,56582.69,60570.92949492487,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 10:00:00+00:00,55649.62,58836.828466410996,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 11:00:00+00:00,54218.55,57345.39475045857,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 12:00:00+00:00,52898.11,55717.47998314349,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 13:00:00+00:00,52752.14,54905.77197742117,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 14:00:00+00:00,53316.36,54774.03987438003,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 15:00:00+00:00,55730.71,55761.39679502108,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 16:00:00+00:00,57784.6,57154.71315796011,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 17:00:00+00:00,59509.45,57777.280786754,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 18:00:00+00:00,59521.11,56620.74810131044,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 19:00:00+00:00,57653.16,53433.73749097179,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 20:00:00+00:00,54756.03,50338.07330635089,HistGradientBoosting
2026-04-21 21:00:00+00:00,2026-04-22 21:00:00+00:00,51488.06,47109.50699284429,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-22 22:00:00+00:00,48064.29,48812.99044149809,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-22 23:00:00+00:00,46209.02,47020.68034480976,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 00:00:00+00:00,45257.14,46279.894286992516,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 01:00:00+00:00,45751.15,46360.65664439435,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 02:00:00+00:00,47310.53,47424.20297694789,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 03:00:00+00:00,51564.28,50183.53043961419,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 04:00:00+00:00,58629.27,56316.744953355985,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 05:00:00+00:00,62335.75,60309.08856819216,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 06:00:00+00:00,63694.82,61853.95963623921,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 07:00:00+00:00,60265.29,61137.255594141316,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 08:00:00+00:00,58429.33,59637.02537021758,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 09:00:00+00:00,56651.15,58542.001018762894,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 10:00:00+00:00,54618.75,56639.07339856974,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 11:00:00+00:00,53678.79,55181.173015798544,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 12:00:00+00:00,52143.72,53485.978800117584,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 13:00:00+00:00,51490.73,53042.6039309793,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 14:00:00+00:00,52024.25,53745.23985986775,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 15:00:00+00:00,55755.21,54879.28716772129,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 16:00:00+00:00,58100.84,56610.71919445861,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 17:00:00+00:00,60068.82,57286.694917696695,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 18:00:00+00:00,59538.37,56928.47905327597,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 19:00:00+00:00,57775.04,54245.864865647236,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 20:00:00+00:00,53261.7,51209.46923899926,HistGradientBoosting
2026-04-22 21:00:00+00:00,2026-04-23 21:00:00+00:00,49438.51,47852.70146614672,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-23 22:00:00+00:00,46868.59,46492.57347176516,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-23 23:00:00+00:00,45572.06,45137.62570859479,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 00:00:00+00:00,44858.53,44461.69563928027,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 01:00:00+00:00,44974.9,44634.511562214604,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 02:00:00+00:00,46756.47,45937.55204396841,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 03:00:00+00:00,50734.19,48603.80125022763,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 04:00:00+00:00,56771.07,55626.21438576232,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 05:00:00+00:00,60615.77,60173.540311166624,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 06:00:00+00:00,63559.88,62148.914620260104,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 07:00:00+00:00,62285.5,61459.224032347935,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 08:00:00+00:00,60948.15,60438.52470932295,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 09:00:00+00:00,58706.91,59369.93817889208,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 10:00:00+00:00,56617.97,58239.97321032135,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 11:00:00+00:00,55052.69,56154.468241301875,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 12:00:00+00:00,52946.14,54241.88704742086,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 13:00:00+00:00,52208.02,53252.483471903965,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 14:00:00+00:00,51748.02,53793.83816835265,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 15:00:00+00:00,53948.35,55178.34542177079,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 16:00:00+00:00,55022.22,56532.8714813069,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 17:00:00+00:00,55781.41,57077.77329884745,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 18:00:00+00:00,55367.04,55479.83537168701,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 19:00:00+00:00,53155.59,53102.23861880847,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 20:00:00+00:00,49835.76,50542.51776921481,HistGradientBoosting
2026-04-23 21:00:00+00:00,2026-04-24 21:00:00+00:00,47164.32,47513.33859168714,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-24 22:00:00+00:00,44610.76,44329.111800494,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-24 23:00:00+00:00,42938.83,42496.19955055722,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 00:00:00+00:00,42100.87,41597.16582381137,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 01:00:00+00:00,41853.62,41339.82429963692,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 02:00:00+00:00,42044.43,42036.81125072822,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 03:00:00+00:00,43566.84,42783.95391131115,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 04:00:00+00:00,45372.55,43963.254331667515,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 05:00:00+00:00,47881.69,46129.16359051265,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 06:00:00+00:00,50394.41,48234.735507102785,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 07:00:00+00:00,51748.42,50290.00846984904,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 08:00:00+00:00,50625.37,51132.652830378145,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 09:00:00+00:00,48655.98,51824.265005375535,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 10:00:00+00:00,46936.0,51541.68577791774,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 11:00:00+00:00,44439.08,50465.541285348816,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 12:00:00+00:00,42483.91,49138.22254329725,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 13:00:00+00:00,42427.85,48761.479631034446,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 14:00:00+00:00,42869.89,49001.76478806303,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 15:00:00+00:00,46068.73,50333.907798672364,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 16:00:00+00:00,49034.32,51499.191463985655,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 17:00:00+00:00,49876.29,52118.24761368169,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 18:00:00+00:00,49150.99,50446.62020407205,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 19:00:00+00:00,49077.16,48240.49385433457,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 20:00:00+00:00,47286.25,45719.1963635051,HistGradientBoosting
2026-04-24 21:00:00+00:00,2026-04-25 21:00:00+00:00,44546.99,43161.85391966106,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-25 22:00:00+00:00,41215.5,41988.52314370832,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-25 23:00:00+00:00,39378.79,39387.39894297052,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 00:00:00+00:00,38375.82,37527.735502555806,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 01:00:00+00:00,37530.95,35729.271750697466,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 02:00:00+00:00,37497.48,36099.432446635285,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 03:00:00+00:00,37585.9,36458.20683419258,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 04:00:00+00:00,38269.77,37426.20496844497,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 05:00:00+00:00,38204.08,38215.67780142863,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 06:00:00+00:00,41034.02,40713.70381411571,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 07:00:00+00:00,43454.22,42207.41347221359,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 08:00:00+00:00,43300.68,43533.33258901696,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 09:00:00+00:00,43585.62,44866.356371931804,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 10:00:00+00:00,42636.75,44886.48992866355,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 11:00:00+00:00,41004.67,43836.085777793145,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 12:00:00+00:00,39173.88,42988.3608478416,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 13:00:00+00:00,38447.6,42673.74320046982,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 14:00:00+00:00,39196.24,43230.87858440322,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 15:00:00+00:00,42336.32,45764.0493653217,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 16:00:00+00:00,44881.31,48885.88969472512,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 17:00:00+00:00,46070.19,50535.75334091872,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 18:00:00+00:00,46364.49,50340.662961000264,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 19:00:00+00:00,46181.64,49458.08853172127,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 20:00:00+00:00,44630.43,48669.379593012665,HistGradientBoosting
2026-04-25 21:00:00+00:00,2026-04-26 21:00:00+00:00,42147.3,46139.336405265996,HistGradientBoosting
