origin,timestamp,demand_mw,predicted
2026-08-06 21:00:00+00:00,2026-08-07 02:00:00+00:00,40841.98,39814.53881267969
2026-08-06 21:00:00+00:00,2026-08-07 03:00:00+00:00,42860.15,41499.409877616345
2026-08-06 21:00:00+00:00,2026-08-07 04:00:00+00:00,47270.33,43577.15649115751
2026-08-06 21:00:00+00:00,2026-08-07 05:00:00+00:00,51867.76,45515.01538776496
2026-08-06 21:00:00+00:00,2026-08-07 06:00:00+00:00,54665.33,48258.56304774572
2026-08-06 21:00:00+00:00,2026-08-07 07:00:00+00:00,57553.12,51271.75280274039
2026-08-06 21:00:00+00:00,2026-08-07 08:00:00+00:00,57194.21,51647.26603666433
2026-08-06 21:00:00+00:00,2026-08-07 09:00:00+00:00,55680.32,51925.464964071616
2026-08-06 21:00:00+00:00,2026-08-07 10:00:00+00:00,54873.14,51246.57123712845
2026-08-06 21:00:00+00:00,2026-08-07 11:00:00+00:00,53331.14,49993.01695098688
2026-08-06 21:00:00+00:00,2026-08-07 12:00:00+00:00,52385.8,49064.134631429304
2026-08-06 21:00:00+00:00,2026-08-07 13:00:00+00:00,51357.85,48736.95472667084
2026-08-06 21:00:00+00:00,2026-08-07 14:00:00+00:00,51579.24,49306.908484299245
2026-08-06 21:00:00+00:00,2026-08-07 15:00:00+00:00,51494.09,50543.93017237112
2026-08-06 21:00:00+00:00,2026-08-07 16:00:00+00:00,52632.52,51696.21073125766
2026-08-06 21:00:00+00:00,2026-08-07 17:00:00+00:00,53669.47,52082.095849963145
2026-08-06 21:00:00+00:00,2026-08-07 18:00:00+00:00,48589.05,50248.187520242966
2026-08-06 21:00:00+00:00,2026-08-07 19:00:00+00:00,46515.57,47886.39508947649
2026-08-06 21:00:00+00:00,2026-08-07 20:00:00+00:00,43657.88,46015.034905201224
2026-08-06 21:00:00+00:00,2026-08-07 21:00:00+00:00,41529.24,43274.90244396903
2026-08-07 21:00:00+00:00,2026-08-07 22:00:00+00:00,40236.39,39720.98916563408
2026-08-07 21:00:00+00:00,2026-08-07 23:00:00+00:00,39278.68,38327.36732154974
2026-08-07 21:00:00+00:00,2026-08-08 00:00:00+00:00,38080.91,37437.37692322012
2026-08-07 21:00:00+00:00,2026-08-08 01:00:00+00:00,37632.79,36855.59502819574
2026-08-07 21:00:00+00:00,2026-08-08 02:00:00+00:00,37829.68,37201.58244977383
2026-08-07 21:00:00+00:00,2026-08-08 03:00:00+00:00,38715.27,38086.13176924338
2026-08-07 21:00:00+00:00,2026-08-08 04:00:00+00:00,39939.0,39438.19772525944
2026-08-07 21:00:00+00:00,2026-08-08 05:00:00+00:00,42134.64,41065.38044315235
2026-08-07 21:00:00+00:00,2026-08-08 06:00:00+00:00,44691.48,43144.75818329856
2026-08-07 21:00:00+00:00,2026-08-08 07:00:00+00:00,45268.51,45370.668614836235
2026-08-07 21:00:00+00:00,2026-08-08 08:00:00+00:00,45253.09,46034.894844700415
2026-08-07 21:00:00+00:00,2026-08-08 09:00:00+00:00,46351.4,45984.49768033497
2026-08-07 21:00:00+00:00,2026-08-08 10:00:00+00:00,45555.05,45439.0607263965
2026-08-07 21:00:00+00:00,2026-08-08 11:00:00+00:00,44665.87,44298.842462657754
2026-08-07 21:00:00+00:00,2026-08-08 12:00:00+00:00,43697.27,43209.14748505999
2026-08-07 21:00:00+00:00,2026-08-08 13:00:00+00:00,43037.59,42560.11292077855
2026-08-07 21:00:00+00:00,2026-08-08 14:00:00+00:00,43398.46,42998.74562305279
2026-08-07 21:00:00+00:00,2026-08-08 15:00:00+00:00,44059.98,44319.46100690643
2026-08-07 21:00:00+00:00,2026-08-08 16:00:00+00:00,45415.3,46149.453203528574
2026-08-07 21:00:00+00:00,2026-08-08 17:00:00+00:00,46703.52,46647.605287351456
2026-08-07 21:00:00+00:00,2026-08-08 18:00:00+00:00,45338.66,46164.872979473665
2026-08-07 21:00:00+00:00,2026-08-08 19:00:00+00:00,43296.52,44759.81483972333
2026-08-07 21:00:00+00:00,2026-08-08 20:00:00+00:00,41203.28,43515.87135119837
2026-08-07 21:00:00+00:00,2026-08-08 21:00:00+00:00,39352.99,41163.7358018954
2026-08-08 21:00:00+00:00,2026-08-08 22:00:00+00:00,37451.99,37500.17284091114
2026-08-08 21:00:00+00:00,2026-08-08 23:00:00+00:00,36562.34,36287.528911769215
2026-08-08 21:00:00+00:00,2026-08-09 00:00:00+00:00,35733.91,35257.81993794485
2026-08-08 21:00:00+00:00,2026-08-09 01:00:00+00:00,35206.54,34715.276259977196
2026-08-08 21:00:00+00:00,2026-08-09 02:00:00+00:00,35316.3,34753.78399576837
2026-08-08 21:00:00+00:00,2026-08-09 03:00:00+00:00,35309.09,35062.37865552842
2026-08-08 21:00:00+00:00,2026-08-09 04:00:00+00:00,35907.13,35504.22924101951
2026-08-08 21:00:00+00:00,2026-08-09 05:00:00+00:00,37825.34,36089.053453824556
2026-08-08 21:00:00+00:00,2026-08-09 06:00:00+00:00,39868.54,38074.213968671334
2026-08-08 21:00:00+00:00,2026-08-09 07:00:00+00:00,41661.41,39836.57529796654
2026-08-08 21:00:00+00:00,2026-08-09 08:00:00+00:00,42434.49,40816.042061073815
2026-08-08 21:00:00+00:00,2026-08-09 09:00:00+00:00,43802.09,41614.470189013824
2026-08-08 21:00:00+00:00,2026-08-09 10:00:00+00:00,43318.79,41317.47469876675
2026-08-08 21:00:00+00:00,2026-08-09 11:00:00+00:00,42602.06,40575.01718965057
2026-08-08 21:00:00+00:00,2026-08-09 12:00:00+00:00,40681.5,39625.13144558505
2026-08-08 21:00:00+00:00,2026-08-09 13:00:00+00:00,40343.55,39858.514055520616
2026-08-08 21:00:00+00:00,2026-08-09 14:00:00+00:00,41397.26,40590.401595293646
2026-08-08 21:00:00+00:00,2026-08-09 15:00:00+00:00,42831.1,41839.70264813883
2026-08-08 21:00:00+00:00,2026-08-09 16:00:00+00:00,45744.12,43682.23550748989
2026-08-08 21:00:00+00:00,2026-08-09 17:00:00+00:00,45499.48,44481.153211912926
2026-08-08 21:00:00+00:00,2026-08-09 18:00:00+00:00,44956.98,44110.56370126354
2026-08-08 21:00:00+00:00,2026-08-09 19:00:00+00:00,43845.68,43279.52993427604
2026-08-08 21:00:00+00:00,2026-08-09 20:00:00+00:00,42837.56,42281.37627449414
2026-08-08 21:00:00+00:00,2026-08-09 21:00:00+00:00,40773.85,41182.53194370109
2026-08-09 21:00:00+00:00,2026-08-09 22:00:00+00:00,40107.57,39285.57096953546
2026-08-09 21:00:00+00:00,2026-08-09 23:00:00+00:00,39026.6,38182.93339655495
2026-08-09 21:00:00+00:00,2026-08-10 00:00:00+00:00,37833.32,37780.577794748686
2026-08-09 21:00:00+00:00,2026-08-10 01:00:00+00:00,38361.52,37777.248163297976
2026-08-09 21:00:00+00:00,2026-08-10 02:00:00+00:00,38730.18,38470.619078419564
2026-08-09 21:00:00+00:00,2026-08-10 03:00:00+00:00,41357.4,40748.433099019145
2026-08-09 21:00:00+00:00,2026-08-10 04:00:00+00:00,46865.12,45310.98479285505
2026-08-09 21:00:00+00:00,2026-08-10 05:00:00+00:00,51550.62,51015.19195649179
2026-08-09 21:00:00+00:00,2026-08-10 06:00:00+00:00,54763.27,54881.02965266934
2026-08-09 21:00:00+00:00,2026-08-10 07:00:00+00:00,56289.61,56412.8305552247
2026-08-09 21:00:00+00:00,2026-08-10 08:00:00+00:00,57333.21,56756.6791516768
2026-08-09 21:00:00+00:00,2026-08-10 09:00:00+00:00,58432.11,56430.29808226778
2026-08-09 21:00:00+00:00,2026-08-10 10:00:00+00:00,57476.47,55874.605858699986
2026-08-09 21:00:00+00:00,2026-08-10 11:00:00+00:00,58085.44,55236.164847074164
2026-08-09 21:00:00+00:00,2026-08-10 12:00:00+00:00,57205.58,54712.55813504092
2026-08-09 21:00:00+00:00,2026-08-10 13:00:00+00:00,56873.8,54621.33151633673
2026-08-09 21:00:00+00:00,2026-08-10 14:00:00+00:00,55716.94,55061.626007225306
2026-08-09 21:00:00+00:00,2026-08-10 15:00:00+00:00,55041.13,55686.22472078494
2026-08-09 21:00:00+00:00,2026-08-10 16:00:00+00:00,54050.63,56529.4577401911
2026-08-09 21:00:00+00:00,2026-08-10 17:00:00+00:00,53504.03,56165.73049508247
2026-08-09 21:00:00+00:00,2026-08-10 18:00:00+00:00,50707.77,53821.65822253731
2026-08-09 21:00:00+00:00,2026-08-10 19:00:00+00:00,50051.82,51381.91252801605
2026-08-09 21:00:00+00:00,2026-08-10 20:00:00+00:00,48091.54,48515.38349632345
2026-08-09 21:00:00+00:00,2026-08-10 21:00:00+00:00,45202.98,45511.46382280094
2026-08-10 21:00:00+00:00,2026-08-10 22:00:00+00:00,43718.35,43554.44828489692
2026-08-10 21:00:00+00:00,2026-08-10 23:00:00+00:00,42206.33,42311.94848867833
2026-08-10 21:00:00+00:00,2026-08-11 00:00:00+00:00,41528.99,41658.14791013442
2026-08-10 21:00:00+00:00,2026-08-11 01:00:00+00:00,41334.61,41878.15124547522
2026-08-10 21:00:00+00:00,2026-08-11 02:00:00+00:00,41861.65,42987.14466503796
2026-08-10 21:00:00+00:00,2026-08-11 03:00:00+00:00,44239.96,45445.24502399746
2026-08-10 21:00:00+00:00,2026-08-11 04:00:00+00:00,48901.84,49740.61861841982
2026-08-10 21:00:00+00:00,2026-08-11 05:00:00+00:00,53109.4,54084.32591077597
2026-08-10 21:00:00+00:00,2026-08-11 06:00:00+00:00,55541.61,57257.07972059915
2026-08-10 21:00:00+00:00,2026-08-11 07:00:00+00:00,55627.16,58082.84405308245
2026-08-10 21:00:00+00:00,2026-08-11 08:00:00+00:00,55967.07,58312.032071297224
2026-08-10 21:00:00+00:00,2026-08-11 09:00:00+00:00,56179.21,58073.1454980658
2026-08-10 21:00:00+00:00,2026-08-11 10:00:00+00:00,55605.59,57520.70964102397
2026-08-10 21:00:00+00:00,2026-08-11 11:00:00+00:00,55298.85,56614.141977172374
2026-08-10 21:00:00+00:00,2026-08-11 12:00:00+00:00,52546.41,55643.10495163755
2026-08-10 21:00:00+00:00,2026-08-11 13:00:00+00:00,51229.64,55071.64047023739
2026-08-10 21:00:00+00:00,2026-08-11 14:00:00+00:00,51492.52,55150.59516816973
2026-08-10 21:00:00+00:00,2026-08-11 15:00:00+00:00,51445.53,55786.83914587962
2026-08-10 21:00:00+00:00,2026-08-11 16:00:00+00:00,52825.98,56617.1532013655
2026-08-10 21:00:00+00:00,2026-08-11 17:00:00+00:00,52491.85,56036.56740535861
2026-08-10 21:00:00+00:00,2026-08-11 18:00:00+00:00,51101.94,53331.66674918
2026-08-10 21:00:00+00:00,2026-08-11 19:00:00+00:00,49430.49,50624.89123534857
2026-08-10 21:00:00+00:00,2026-08-11 20:00:00+00:00,46845.53,47560.39490836928
2026-08-10 21:00:00+00:00,2026-08-11 21:00:00+00:00,43794.36,44072.65475552617
2026-08-11 21:00:00+00:00,2026-08-11 22:00:00+00:00,41975.21,42425.11905296241
2026-08-11 21:00:00+00:00,2026-08-11 23:00:00+00:00,40441.48,41184.224600674956
2026-08-11 21:00:00+00:00,2026-08-12 00:00:00+00:00,39735.1,40181.29884547998
2026-08-11 21:00:00+00:00,2026-08-12 01:00:00+00:00,39735.68,40044.72686182758
2026-08-11 21:00:00+00:00,2026-08-12 02:00:00+00:00,40505.46,40921.28315398364
2026-08-11 21:00:00+00:00,2026-08-12 03:00:00+00:00,42784.24,43122.2817137836
2026-08-11 21:00:00+00:00,2026-08-12 04:00:00+00:00,48337.22,47322.19250588128
2026-08-11 21:00:00+00:00,2026-08-12 05:00:00+00:00,52171.23,51688.68542470021
2026-08-11 21:00:00+00:00,2026-08-12 06:00:00+00:00,54657.08,54957.821135575614
2026-08-11 21:00:00+00:00,2026-08-12 07:00:00+00:00,56630.74,56266.21785658066
2026-08-11 21:00:00+00:00,2026-08-12 08:00:00+00:00,55801.38,56228.030868608505
2026-08-11 21:00:00+00:00,2026-08-12 09:00:00+00:00,55981.22,55815.55763512092
2026-08-11 21:00:00+00:00,2026-08-12 10:00:00+00:00,55195.43,54988.44655215679
2026-08-11 21:00:00+00:00,2026-08-12 11:00:00+00:00,54002.55,53963.63305179511
2026-08-11 21:00:00+00:00,2026-08-12 12:00:00+00:00,52714.76,52760.15051268989
2026-08-11 21:00:00+00:00,2026-08-12 13:00:00+00:00,52168.68,52265.92078190336
2026-08-11 21:00:00+00:00,2026-08-12 14:00:00+00:00,52376.29,52731.70079794036
2026-08-11 21:00:00+00:00,2026-08-12 15:00:00+00:00,53173.69,53378.980485563385
2026-08-11 21:00:00+00:00,2026-08-12 16:00:00+00:00,53847.09,54300.99947752994
2026-08-11 21:00:00+00:00,2026-08-12 17:00:00+00:00,53352.53,53928.71086367198
2026-08-11 21:00:00+00:00,2026-08-12 18:00:00+00:00,51430.04,51953.540892093835
2026-08-11 21:00:00+00:00,2026-08-12 19:00:00+00:00,49706.18,49352.22752556835
2026-08-11 21:00:00+00:00,2026-08-12 20:00:00+00:00,47212.94,47042.97026949704
2026-08-11 21:00:00+00:00,2026-08-12 21:00:00+00:00,44946.54,44055.60519180588
2026-08-12 21:00:00+00:00,2026-08-12 22:00:00+00:00,43787.53,42969.14783642963
2026-08-12 21:00:00+00:00,2026-08-12 23:00:00+00:00,42802.13,41543.61507269647
2026-08-12 21:00:00+00:00,2026-08-13 00:00:00+00:00,41286.39,40599.316094770526
2026-08-12 21:00:00+00:00,2026-08-13 01:00:00+00:00,41458.06,40677.82074579951
2026-08-12 21:00:00+00:00,2026-08-13 02:00:00+00:00,42015.94,41460.89671233462
2026-08-12 21:00:00+00:00,2026-08-13 03:00:00+00:00,43793.64,43652.38108036977
2026-08-12 21:00:00+00:00,2026-08-13 04:00:00+00:00,48196.84,47951.26273856518
2026-08-12 21:00:00+00:00,2026-08-13 05:00:00+00:00,51290.39,52000.704629713546
2026-08-12 21:00:00+00:00,2026-08-13 06:00:00+00:00,53812.18,55304.46642779446
2026-08-12 21:00:00+00:00,2026-08-13 07:00:00+00:00,55159.24,56512.29426397231
2026-08-12 21:00:00+00:00,2026-08-13 08:00:00+00:00,55174.3,56310.87301022872
2026-08-12 21:00:00+00:00,2026-08-13 09:00:00+00:00,55037.36,56093.53688645714
2026-08-12 21:00:00+00:00,2026-08-13 10:00:00+00:00,56141.94,54913.43591119605
2026-08-12 21:00:00+00:00,2026-08-13 11:00:00+00:00,55429.11,53899.76187504113
2026-08-12 21:00:00+00:00,2026-08-13 12:00:00+00:00,53426.26,52612.6682991635
2026-08-12 21:00:00+00:00,2026-08-13 13:00:00+00:00,52635.84,51992.50216114801
2026-08-12 21:00:00+00:00,2026-08-13 14:00:00+00:00,53042.59,52465.80640358656
2026-08-12 21:00:00+00:00,2026-08-13 15:00:00+00:00,53860.45,53417.1363931994
2026-08-12 21:00:00+00:00,2026-08-13 16:00:00+00:00,54171.7,54259.49871386495
2026-08-12 21:00:00+00:00,2026-08-13 17:00:00+00:00,53194.51,53720.91386153392
2026-08-12 21:00:00+00:00,2026-08-13 18:00:00+00:00,51078.44,51301.64095597159
2026-08-12 21:00:00+00:00,2026-08-13 19:00:00+00:00,49755.54,49164.42947048605
2026-08-12 21:00:00+00:00,2026-08-13 20:00:00+00:00,46820.33,47012.60025462546
2026-08-12 21:00:00+00:00,2026-08-13 21:00:00+00:00,44901.26,44154.73164512932
2026-08-13 21:00:00+00:00,2026-08-13 22:00:00+00:00,42360.54,42921.31076936224
2026-08-13 21:00:00+00:00,2026-08-13 23:00:00+00:00,41799.3,41437.75968916015
2026-08-13 21:00:00+00:00,2026-08-14 00:00:00+00:00,41778.36,40370.073411538804
2026-08-13 21:00:00+00:00,2026-08-14 01:00:00+00:00,40235.15,40519.53167418026
2026-08-13 21:00:00+00:00,2026-08-14 02:00:00+00:00,40396.54,41067.90878618095
2026-08-13 21:00:00+00:00,2026-08-14 03:00:00+00:00,42788.04,42784.8747028472
2026-08-13 21:00:00+00:00,2026-08-14 04:00:00+00:00,47467.15,46419.223262186955
2026-08-13 21:00:00+00:00,2026-08-14 05:00:00+00:00,52030.27,50295.177996231614
2026-08-13 21:00:00+00:00,2026-08-14 06:00:00+00:00,54911.77,53616.82330773597
2026-08-13 21:00:00+00:00,2026-08-14 07:00:00+00:00,56789.43,55270.497528543354
2026-08-13 21:00:00+00:00,2026-08-14 08:00:00+00:00,56478.9,55061.433043722114
2026-08-13 21:00:00+00:00,2026-08-14 09:00:00+00:00,56647.91,54865.3022195607
2026-08-13 21:00:00+00:00,2026-08-14 10:00:00+00:00,56320.14,53914.34804007185
2026-08-13 21:00:00+00:00,2026-08-14 11:00:00+00:00,55377.42,52450.64808734336
2026-08-13 21:00:00+00:00,2026-08-14 12:00:00+00:00,53870.8,51110.44323328946
2026-08-13 21:00:00+00:00,2026-08-14 13:00:00+00:00,52849.6,50999.583772207465
2026-08-13 21:00:00+00:00,2026-08-14 14:00:00+00:00,53160.92,51588.23286823052
2026-08-13 21:00:00+00:00,2026-08-14 15:00:00+00:00,52431.41,52545.84257674631
2026-08-13 21:00:00+00:00,2026-08-14 16:00:00+00:00,53286.76,53102.657365671446
2026-08-13 21:00:00+00:00,2026-08-14 17:00:00+00:00,52918.47,53173.020066369834
2026-08-13 21:00:00+00:00,2026-08-14 18:00:00+00:00,50743.56,51184.13450096768
2026-08-13 21:00:00+00:00,2026-08-14 19:00:00+00:00,48492.5,49041.07710500335
2026-08-13 21:00:00+00:00,2026-08-14 20:00:00+00:00,45497.44,46583.28300520867
2026-08-13 21:00:00+00:00,2026-08-14 21:00:00+00:00,43656.51,43677.65443002011
2026-08-14 21:00:00+00:00,2026-08-14 22:00:00+00:00,40350.63,41611.93959241707
2026-08-14 21:00:00+00:00,2026-08-14 23:00:00+00:00,38502.82,39838.03397784629
2026-08-14 21:00:00+00:00,2026-08-15 00:00:00+00:00,37565.98,38606.443246534116
2026-08-14 21:00:00+00:00,2026-08-15 01:00:00+00:00,37231.37,37911.89277710029
2026-08-14 21:00:00+00:00,2026-08-15 02:00:00+00:00,36992.92,38109.6777433906
2026-08-14 21:00:00+00:00,2026-08-15 03:00:00+00:00,37606.66,38723.93229798169
2026-08-14 21:00:00+00:00,2026-08-15 04:00:00+00:00,38988.66,40273.414418736975
2026-08-14 21:00:00+00:00,2026-08-15 05:00:00+00:00,42416.48,41913.99424129395
2026-08-14 21:00:00+00:00,2026-08-15 06:00:00+00:00,45587.08,44375.139783028746
2026-08-14 21:00:00+00:00,2026-08-15 07:00:00+00:00,48098.74,46599.25956257134
2026-08-14 21:00:00+00:00,2026-08-15 08:00:00+00:00,48802.43,47315.16241881115
2026-08-14 21:00:00+00:00,2026-08-15 09:00:00+00:00,49499.31,47479.67498739655
2026-08-14 21:00:00+00:00,2026-08-15 10:00:00+00:00,48733.19,46443.34687027121
2026-08-14 21:00:00+00:00,2026-08-15 11:00:00+00:00,48137.83,45343.608033032426
2026-08-14 21:00:00+00:00,2026-08-15 12:00:00+00:00,48276.65,44274.647812844174
2026-08-14 21:00:00+00:00,2026-08-15 13:00:00+00:00,48321.18,43872.113115452754
2026-08-14 21:00:00+00:00,2026-08-15 14:00:00+00:00,49253.81,44345.16903790058
2026-08-14 21:00:00+00:00,2026-08-15 15:00:00+00:00,48969.28,45818.193407740946
2026-08-14 21:00:00+00:00,2026-08-15 16:00:00+00:00,49026.92,47160.617861025516
2026-08-14 21:00:00+00:00,2026-08-15 17:00:00+00:00,48529.89,47487.655081240955
2026-08-14 21:00:00+00:00,2026-08-15 18:00:00+00:00,46838.1,46572.91763224208
2026-08-14 21:00:00+00:00,2026-08-15 19:00:00+00:00,46015.93,45014.809765917395
2026-08-14 21:00:00+00:00,2026-08-15 20:00:00+00:00,43972.74,43343.045327203974
2026-08-14 21:00:00+00:00,2026-08-15 21:00:00+00:00,42463.77,41182.11004958868
2026-08-15 21:00:00+00:00,2026-08-15 22:00:00+00:00,41275.71,40349.30663976915
2026-08-15 21:00:00+00:00,2026-08-15 23:00:00+00:00,39982.88,38436.85448223886
2026-08-15 21:00:00+00:00,2026-08-16 00:00:00+00:00,39146.44,37294.96540485863
2026-08-15 21:00:00+00:00,2026-08-16 01:00:00+00:00,38059.45,36643.81357283753
2026-08-15 21:00:00+00:00,2026-08-16 02:00:00+00:00,38086.5,36845.02436227813
2026-08-15 21:00:00+00:00,2026-08-16 03:00:00+00:00,38720.95,37495.04558881204
2026-08-15 21:00:00+00:00,2026-08-16 04:00:00+00:00,39154.24,38480.49443479609
2026-08-15 21:00:00+00:00,2026-08-16 05:00:00+00:00,40952.7,39380.98779584255
2026-08-15 21:00:00+00:00,2026-08-16 06:00:00+00:00,42917.59,41250.53305137784
2026-08-15 21:00:00+00:00,2026-08-16 07:00:00+00:00,45834.59,43559.47963597666
2026-08-15 21:00:00+00:00,2026-08-16 08:00:00+00:00,46565.11,44169.20800350654
2026-08-15 21:00:00+00:00,2026-08-16 09:00:00+00:00,46803.23,44891.584029777565
2026-08-15 21:00:00+00:00,2026-08-16 10:00:00+00:00,45371.21,44434.19066106238
2026-08-15 21:00:00+00:00,2026-08-16 11:00:00+00:00,44736.66,43442.28472080209
2026-08-15 21:00:00+00:00,2026-08-16 12:00:00+00:00,42170.91,42282.08803915879
2026-08-15 21:00:00+00:00,2026-08-16 13:00:00+00:00,42079.85,41953.71801173122
2026-08-15 21:00:00+00:00,2026-08-16 14:00:00+00:00,42856.86,42744.93200892774
2026-08-15 21:00:00+00:00,2026-08-16 15:00:00+00:00,43870.59,44454.359648666876
2026-08-15 21:00:00+00:00,2026-08-16 16:00:00+00:00,45115.12,46366.83024287799
2026-08-15 21:00:00+00:00,2026-08-16 17:00:00+00:00,45310.84,47279.91787149385
2026-08-15 21:00:00+00:00,2026-08-16 18:00:00+00:00,44447.55,46981.8266297068
2026-08-15 21:00:00+00:00,2026-08-16 19:00:00+00:00,42989.88,45919.141459686296
2026-08-15 21:00:00+00:00,2026-08-16 20:00:00+00:00,41327.33,44732.745024060816
2026-08-15 21:00:00+00:00,2026-08-16 21:00:00+00:00,39144.12,42004.38186880063
2026-08-16 21:00:00+00:00,2026-08-16 22:00:00+00:00,38514.23,38243.72554464176
2026-08-16 21:00:00+00:00,2026-08-16 23:00:00+00:00,37769.22,37407.26741088212
2026-08-16 21:00:00+00:00,2026-08-17 00:00:00+00:00,37605.58,37006.55414057928
2026-08-16 21:00:00+00:00,2026-08-17 01:00:00+00:00,38213.25,37367.03798741481
2026-08-16 21:00:00+00:00,2026-08-17 02:00:00+00:00,39551.19,37846.97174835211
2026-08-16 21:00:00+00:00,2026-08-17 03:00:00+00:00,42525.26,40528.57460201964
2026-08-16 21:00:00+00:00,2026-08-17 04:00:00+00:00,47530.95,45509.58479527442
2026-08-16 21:00:00+00:00,2026-08-17 05:00:00+00:00,51849.42,49170.65041662895
2026-08-16 21:00:00+00:00,2026-08-17 06:00:00+00:00,54423.17,53091.39793083754
2026-08-16 21:00:00+00:00,2026-08-17 07:00:00+00:00,56860.56,55330.30106922103
2026-08-16 21:00:00+00:00,2026-08-17 08:00:00+00:00,58037.25,55887.041759371066
2026-08-16 21:00:00+00:00,2026-08-17 09:00:00+00:00,59144.16,55965.87685712044
2026-08-16 21:00:00+00:00,2026-08-17 10:00:00+00:00,59083.04,55024.18451847014
2026-08-16 21:00:00+00:00,2026-08-17 11:00:00+00:00,58049.32,54347.92569351691
2026-08-16 21:00:00+00:00,2026-08-17 12:00:00+00:00,55791.47,53424.36700261117
2026-08-16 21:00:00+00:00,2026-08-17 13:00:00+00:00,54876.06,53103.652563007934
2026-08-16 21:00:00+00:00,2026-08-17 14:00:00+00:00,53120.93,53709.56905534603
2026-08-16 21:00:00+00:00,2026-08-17 15:00:00+00:00,53047.35,54195.32094002334
2026-08-16 21:00:00+00:00,2026-08-17 16:00:00+00:00,53404.33,54293.27236384334
2026-08-16 21:00:00+00:00,2026-08-17 17:00:00+00:00,52057.78,53955.22515313935
2026-08-16 21:00:00+00:00,2026-08-17 18:00:00+00:00,50040.42,51563.68797469778
2026-08-16 21:00:00+00:00,2026-08-17 19:00:00+00:00,47781.42,49426.45329143635
2026-08-16 21:00:00+00:00,2026-08-17 20:00:00+00:00,45401.25,47205.416448627526
2026-08-16 21:00:00+00:00,2026-08-17 21:00:00+00:00,43479.78,44344.73123619716
2026-08-17 21:00:00+00:00,2026-08-17 22:00:00+00:00,41654.35,42022.49685549278
2026-08-17 21:00:00+00:00,2026-08-17 23:00:00+00:00,40720.43,40674.69657925239
2026-08-17 21:00:00+00:00,2026-08-18 00:00:00+00:00,39744.83,39784.26785334997
2026-08-17 21:00:00+00:00,2026-08-18 01:00:00+00:00,41004.3,39968.792950028466
2026-08-17 21:00:00+00:00,2026-08-18 02:00:00+00:00,41746.06,41001.94127308676
2026-08-17 21:00:00+00:00,2026-08-18 03:00:00+00:00,44264.22,43472.045648964726
2026-08-17 21:00:00+00:00,2026-08-18 04:00:00+00:00,49179.65,47384.371037424826
2026-08-17 21:00:00+00:00,2026-08-18 05:00:00+00:00,52998.96,52355.04205479667
2026-08-17 21:00:00+00:00,2026-08-18 06:00:00+00:00,56528.37,54989.20520447223
2026-08-17 21:00:00+00:00,2026-08-18 07:00:00+00:00,57682.56,56690.06335490785
2026-08-17 21:00:00+00:00,2026-08-18 08:00:00+00:00,58242.54,57075.22962191154
2026-08-17 21:00:00+00:00,2026-08-18 09:00:00+00:00,57422.62,57222.819960070425
2026-08-17 21:00:00+00:00,2026-08-18 10:00:00+00:00,57473.97,56595.43758782527
